Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
22/2/2024,78.31102753,78.34791555,74.00550574,74.80817959,865100000
23/2/2024,78.58921814,82.15587638,77.34582036,80.55651569,829388000
26/2/2024,78.86343384,80.41294376,78.27812462,79.46967087,503973000
27/2/2024,78.47354889,79.2503045,76.93900278,79.15158398,391705000
28/2/2024,77.43856812,78.70489467,76.90212084,77.39569311,393110000
29/2/2024,78.88336182,79.75882271,78.123563,78.86541609,507289000
1/3/2024,82.04120636,82.06214938,79.20542399,79.76879352,479135000
4/3/2024,84.99066162,87.4415581,83.47705095,83.88685864,615616000
5/3/2024,85.7195816,85.85220668,83.17982623,85.02755456,520639000
6/3/2024,88.44779205,89.46888253,86.78254227,87.77172605,582520000
7/3/2024,92.40552521,92.50324615,89.34724386,89.90166282,608119000
8/3/2024,87.27913666,97.12306982,86.26003929,94.8675002,1142269000
11/3/2024,85.53012848,88.54452846,83.92669866,86.18326496,678364000
12/3/2024,91.65166473,91.69852818,85.90505025,87.79865287,668075000
13/3/2024,90.62958527,91.24383116,88.18355678,90.79611026,635713000
14/3/2024,87.6939621,90.38828337,86.35378153,89.32232246,602318000
15/3/2024,87.58726501,89.29140572,86.01176296,86.68284606,642086000
18/3/2024,88.20349121,92.14225684,86.83738389,90.13099363,668976000
19/3/2024,89.14380646,90.286544,84.7682829,86.45347235,672171000
20/3/2024,90.11505127,90.15294523,87.97215935,89.54168157,479063000
21/3/2024,91.17502594,92.38458214,90.14795569,92.03757202,480372000
22/3/2024,94.0209198,94.5085279,90.5757412,90.88186755,586719000
25/3/2024,94.73188019,96.49086455,93.24412561,93.67389991,552136000
26/3/2024,92.29782104,96.10097979,92.23899068,95.5784676,513648000
27/3/2024,89.99340057,92.97489725,88.86960596,92.84726283,586067000
28/3/2024,90.09910583,91.04042213,88.93941043,89.7441152,435212000
1/4/2024,90.10607147,91.96277679,88.95037024,90.04225807,452441000
2/4/2024,89.19766235,89.83783523,87.37087059,88.19651164,433064000
3/4/2024,88.71104431,90.11703889,88.14865257,88.23241336,370067000
4/4/2024,85.66074371,90.37630157,85.63581327,90.1489454,434965000
5/4/2024,87.75777435,88.22942907,85.68169327,86.61901544,399678000
8/4/2024,86.88526917,88.5774429,86.4854083,88.44780765,283220000
9/4/2024,85.11131287,87.38583324,82.78595022,87.1933812,501700000
10/4/2024,86.79151917,87.15149278,83.47098569,83.68737155,431929000
11/4/2024,90.35835266,90.48100404,86.67884946,87.17144057,431637000
12/4/2024,87.93526459,89.91861544,87.28113151,89.44396328,426805000
15/4/2024,85.7564621,90.35534774,85.68466822,88.84465613,443077000
16/4/2024,87.16646576,87.86746233,85.81930894,86.18725549,370453000
17/4/2024,83.79606628,88.52258688,83.71130127,88.08881854,495400000
18/4/2024,84.43025208,85.9449379,82.16770634,84.72840552,447260000
19/4/2024,75.98334503,84.08424741,75.39103974,82.91358935,875198000
22/4/2024,79.29190826,79.84533057,76.18277729,77.88192716,596341000
23/4/2024,82.18864441,82.5336613,80.03578647,80.53934787,438559000
24/4/2024,79.45044708,83.84292062,78.95784844,83.71129217,512208000
25/4/2024,82.39705658,83.08608614,78.00058847,78.6437512,424641000
26/4/2024,87.48554993,88.07985603,83.14991271,83.57968704,551011000
29/4/2024,87.50747681,87.74180161,85.02355475,87.34593488,388971000
30/4/2024,86.15634155,88.56646934,86.05463418,86.99195639,363709000
1/5/2024,82.80488586,85.75547203,81.02396098,84.83509991,559863000
2/5/2024,85.57300568,85.9918097,82.96344197,84.20889135,377898000
3/5/2024,88.5365448,89.02714265,86.79251724,87.53938813,398341000
6/5/2024,91.87802124,91.95779561,88.80179362,89.13584021,376203000
7/5/2024,90.29653168,91.52004037,88.75791957,90.83898366,437342000
8/5/2024,90.15493774,90.934712,89.16575388,89.22857828,325721000
9/5/2024,88.49467468,90.81306116,87.98014294,90.27160576,378013000
10/5/2024,89.62245178,91.14112411,88.97330177,90.04823966,335325000
13/5/2024,90.14196777,90.73926364,88.27728206,90.22073792,289680000
14/5/2024,91.09626007,91.3904195,88.6811416,89.34425179,296507000
15/5/2024,94.36092377,94.59226634,91.33854396,92.20906274,417735000
16/5/2024,94.09069824,95.54654593,93.83542184,94.64013401,323952000
17/5/2024,92.21605682,94.47062985,91.54497379,94.10069011,359691000
20/5/2024,94.51049805,94.92930198,93.1743119,93.483428,318764000
21/5/2024,95.11479187,95.128752,92.91506288,93.33287027,328946000
22/5/2024,94.68002319,95.74698053,92.98386328,95.18757862,548648000
23/5/2024,103.5038757,106.017704,101.2313486,101.7379074,835065000
24/5/2024,106.1662827,106.1722623,102.7071442,104.1520218,429494000
28/5/2024,113.5771484,114.6121991,109.570575,109.9305486,652728000
29/5/2024,114.4985046,115.1636079,110.5856661,112.7285577,557442000
30/5/2024,110.1858139,115.4896906,109.3511958,114.3240157,484553000
31/5/2024,109.3212814,112.3965123,106.6359377,112.2000662,613263000
3/6/2024,114.6730194,114.6730194,111.6845392,113.2979425,438392000
4/6/2024,116.1059418,116.2684803,113.7207444,115.3869987,403324000
5/6/2024,122.0918655,122.100835,117.1340024,118.0344348,528402000
6/6/2024,120.6539688,125.2299179,117.9835817,123.6952922,664696000
7/6/2024,120.5442734,121.3459882,117.6864251,119.4294484,412386000
10/6/2024,121.443718,122.7499908,116.67731,120.0277572,313434100
11/6/2024,120.5761261,122.5307129,118.4121125,121.4337443,222551200
12/6/2024,124.8542709,126.5296321,122.2315361,122.7201809,299595000
13/6/2024,129.2520752,129.4415529,126.8088441,129.0326815,260704500
14/6/2024,131.5158234,132.4731638,127.9656566,129.6011272,309320400
17/6/2024,130.6183014,133.3607074,129.2221735,132.6227606,288504400
18/6/2024,135.2056274,135.9535565,130.3291307,130.7778851,294335100
20/6/2024,130.418869,140.3713065,129.1623538,139.4139659,517768400
21/6/2024,126.2204895,130.2692834,123.9567612,126.7689738,649445800
24/6/2024,117.783844,124.1163072,117.7140376,122.8996749,476060900
25/6/2024,125.7418213,126.1506928,118.9905188,120.8653248,414192600
26/6/2024,126.050972,127.7662161,122.2614619,125.7817133,362975900
27/6/2024,123.6476288,126.0609523,122.5805836,123.7573257,252571700
28/6/2024,123.1988678,127.3573513,122.4110483,124.2359969,315516700
1/7/2024,123.9567642,124.4952664,118.5018677,123.1290543,284885500
2/7/2024,122.3312607,123.0692227,120.6957899,120.7955123,218374000
3/7/2024,127.9257507,127.9257507,121.0248623,121.3240369,215749000
5/7/2024,125.4825363,128.4942012,125.332949,127.0282516,214176700
8/7/2024,127.8459854,130.4088959,126.6891926,127.1379469,237677300
9/7/2024,131.0172119,133.4504765,128.2947396,129.9900574,285366600
10/7/2024,134.5374908,134.7269687,132.0543607,133.6599158,248978600
11/7/2024,127.0482101,135.774041,126.6991781,135.3751517,374782700
12/7/2024,128.8831329,131.5557253,126.8687065,127.9058281,252680500
15/7/2024,128.0853577,131.0272092,126.8288346,130.1994991,208326200
16/7/2024,126.0110626,128.6836546,124.2359792,128.0853206,214769500
17/7/2024,117.6641769,121.5135184,116.3976873,121.0148992,390086200
18/7/2024,120.7556152,122.0620029,116.2381257,121.5135187,320979500
19/7/2024,117.6043625,121.2642268,117.0459112,120.0176784,217223800
22/7/2024,123.1988678,123.7274031,119.5290291,120.017674,258068900
23/7/2024,122.2514801,124.3456873,121.7628353,122.4409579,173911000
24/7/2024,113.9345169,119.6187742,113.126756,118.8409293,327776900
25/7/2024,111.9699554,116.3079421,106.0064725,112.727859,460067000
26/7/2024,112.7477951,115.8791237,111.2718862,115.8691568,293399100
29/7/2024,111.2818451,115.9588963,110.9926526,113.3760521,248152100
30/7/2024,103.4435577,111.6807427,102.2568414,111.2120393,486833300
31/7/2024,116.6968536,118.0132082,110.5738095,112.5882356,473174200
1/8/2024,108.908432,119.8281998,106.5150577,117.2054573,523462300
2/8/2024,106.9737778,108.4197783,101.0900763,103.4734759,482027500
5/8/2024,100.1726227,103.1244559,90.43957861,91.80579074,552842400
6/8/2024,103.9621201,107.4125646,100.2723404,103.5532486,409012100
7/8/2024,98.6368866,108.499577,98.41749286,107.5123052,411440400
8/8/2024,104.6801376,105.2086729,97.25070546,101.7183378,391910000
9/8/2024,104.4607544,106.3056445,103.1443996,105.3482962,290844200
12/8/2024,108.718956,110.7632983,105.9665828,106.0264146,325559900
13/8/2024,115.8192902,115.9090456,111.2718846,112.1295104,312646700
14/8/2024,117.753952,118.2725128,113.7550226,118.2027064,339246400
15/8/2024,122.5207367,122.8996846,117.1456212,118.4320599,318086700
16/8/2024,124.2359848,124.6548232,120.8453721,121.6032755,302589900
19/8/2024,129.6410217,129.6410217,123.0791897,123.9368156,318333600
20/8/2024,126.898613,129.5213554,125.5423679,128.0454313,300087400
21/8/2024,128.1451416,128.9928004,126.3102265,126.9683999,257883600
22/8/2024,123.3983078,130.3889528,122.7600757,129.6609729,376189100
23/8/2024,129.0127563,129.2421322,124.8742221,125.5124542,323230300
26/8/2024,126.1107941,130.8975348,124.026569,129.2122144,331964700
27/8/2024,127.9457169,128.8432255,123.5379164,124.7046914,303134600
28/8/2024,125.2631378,127.975628,122.301338,127.7662012,448101100
29/8/2024,117.2652817,124.0863976,116.3877145,121.0248754,453023300
30/8/2024,119.0403748,121.4137999,116.8963102,119.199929,333751600
3/9/2024,107.7017746,115.889103,106.9937361,115.6896583,477155100
4/9/2024,105.9167023,112.9572038,103.8324774,105.118916,372470300
5/9/2024,106.9139481,109.3472126,104.4707166,104.7000772,306850700
6/9/2024,102.5460434,107.8513523,100.67123,107.7416554,413638100
9/9/2024,106.1759949,106.2557758,103.4036728,104.5903815,273912000
10/9/2024,107.8014832,109.0978963,104.6601803,107.5122831,268283700
11/9/2024,116.5871658,116.8663914,107.1233662,109.0879275,441422400
12/9/2024,118.8211746,120.4667607,115.0712344,116.5273265,366052700
13/9/2024,118.7812805,119.6389797,117.2852946,118.7613374,238358300
16/9/2024,116.4674911,117.8637462,114.053969,116.4774665,248772300
17/9/2024,115.2806702,118.4820867,114.5227095,117.8537677,231925900
18/9/2024,113.0666122,117.3850189,112.9170121,115.5798651,310318900
19/9/2024,117.5545807,119.3397915,116.9362371,117.035968,293506400
20/9/2024,115.6895752,118.3025666,115.081207,116.7467361,382462400
23/9/2024,115.9488754,116.6769176,114.5526205,116.2381003,206228500
24/9/2024,120.5465469,121.4740585,115.071233,116.2081817,354966800
25/9/2024,123.1794815,124.605655,121.2845645,121.6934634,284692900
26/9/2024,123.7080536,127.3283365,121.4740503,126.4606696,302582900
27/9/2024,121.075119,123.6980781,118.9408466,123.6382411,271009200
30/9/2024,121.1150284,121.1748654,117.8338315,117.9933994,226553700
1/10/2024,116.6869049,122.1123498,115.4801438,121.4441369,302094500
2/10/2024,118.5319519,119.0605324,114.8318809,116.1284051,221845900
3/10/2024,122.5212479,124.0272092,120.0179626,120.5964123,277118000
4/10/2024,124.585701,124.7053826,121.5039738,124.6056517,243678100
7/10/2024,127.3782043,130.2903882,124.615613,124.6555069,346250200
8/10/2024,132.5343628,133.1227802,129.0736479,129.9113963,285722500
9/10/2024,132.2950134,134.1600195,131.028423,133.7511131,246191600
10/10/2024,134.4492188,134.6387127,130.6494175,131.5569858,242311300
11/10/2024,134.4392548,135.4166278,133.3023062,133.6513604,170209500
14/10/2024,137.700531,139.2264355,135.9352633,136.1048065,232347700
15/10/2024,131.2478333,138.1991822,128.3954862,137.5010432,377831000
16/10/2024,135.3568115,136.254397,131.2278909,133.6214623,264879700
17/10/2024,136.5635681,140.5129779,136.5037311,138.9671226,306435900
18/10/2024,137.630722,138.5283076,136.9126475,138.2989273,176090200
21/10/2024,143.3254395,143.3254395,137.6307127,137.7603697,264554500
22/10/2024,143.2057343,144.0335149,141.4005804,142.5275613,226311600
23/10/2024,139.186554,142.0488694,137.0921824,141.6499458,285930000
24/10/2024,140.034256,140.9717429,138.0894774,140.4431624,172354900
25/10/2024,141.1612244,143.7443049,140.4232144,140.5528562,205122100
28/10/2024,140.1439514,142.756935,139.675208,142.6173103,173586700
29/10/2024,140.8720093,141.879301,138.5282919,139.9145716,157593600
30/10/2024,138.9671173,139.9544735,136.4438889,139.1665791,179418100
31/10/2024,132.4047241,137.2417514,131.7564696,137.2317837,270039600
1/11/2024,135.0376587,136.9425511,134.2098932,134.339535,207127800
4/11/2024,135.6859283,138.5881447,135.2072171,136.8428278,187528200
5/11/2024,139.5355988,139.9943593,136.9625011,137.0821751,160537400
6/11/2024,145.2203217,146.0979715,141.5800958,142.5774196,242043900
7/11/2024,148.4815979,148.5314519,145.7788432,145.9982557,207323300
8/11/2024,147.2349396,149.3692122,145.8685954,148.3718883,175665800
11/11/2024,144.8712921,148.4516972,143.1858272,148.2821387,182325600
12/11/2024,147.8931427,149.2495037,145.6192456,146.3871892,198634700
13/11/2024,145.8786011,148.9304104,145.5095808,148.6711116,191903300
14/11/2024,146.3672638,148.601275,145.1605103,147.2449138,194463300
15/11/2024,141.6000671,144.8513533,139.7051575,144.4823331,250132900
18/11/2024,139.7749329,141.1711954,136.7829613,139.1266784,221205300
19/11/2024,146.6165924,146.7362816,140.612713,140.9418318,227834900
20/11/2024,145.499588,147.1651172,142.3480407,147.0155247,309871700
21/11/2024,146.2774811,152.4808364,140.3234567,148.9503168,400946600
22/11/2024,141.5701294,146.7661938,140.7224132,145.5394744,236406200
25/11/2024,135.6560364,141.6698998,135.4565746,141.6100628,344941900
26/11/2024,136.5536041,138.9272402,135.3069491,137.3315157,190287700
27/11/2024,134.977829,136.852803,131.4473087,134.6487102,226370900
29/11/2024,137.8800201,138.9770824,135.6859107,136.4139529,141863200
2/12/2024,138.2590485,140.0741705,137.4512184,138.4585102,171682800
3/12/2024,139.8846436,140.163893,137.5808278,137.8899958,164414000
4/12/2024,144.7515717,145.399826,139.9145453,141.6199756,231224300
5/12/2024,144.681778,146.1579148,143.5746715,144.7316506,172621200
6/12/2024,142.0686188,145.3201135,140.9415602,144.2229907,188505600
9/12/2024,138.4480743,139.5851014,136.772462,138.6076608,189308600
10/12/2024,134.7178192,141.4502189,133.4411427,138.6475331,210020900
11/12/2024,138.9467621,139.8045203,134.8574615,137.0018495,184905200
12/12/2024,136.9819031,138.0790411,135.4459251,136.7225865,159211400
13/12/2024,133.8999634,139.2360201,132.1944152,138.5777373,231514900
16/12/2024,131.6558228,134.0495589,130.0799406,133.8301313,237951100
17/12/2024,130.0500183,131.2468864,126.5292237,128.7534049,259410300
18/12/2024,128.5738983,136.3435809,127.945536,133.5109892,277444500
19/12/2024,130.3392487,133.6805197,129.2122054,131.4164344,209719200
20/12/2024,134.3487701,134.9272596,127.8856708,129.4715213,306528600
23/12/2024,139.3058319,139.4255142,134.7676922,135.9246714,176053500
24/12/2024,139.8544159,141.5300284,138.2885019,139.6349883,105157000
26/12/2024,139.565155,140.4827697,137.3708941,139.335759,116205600
27/12/2024,136.6527405,138.6575091,134.3587499,138.1887334,170582600
30/12/2024,137.1315155,139.9042657,133.6705619,134.4784475,167734700
31/12/2024,133.9398499,137.710008,133.4810578,137.6701038,155659200
2/1/2025,137.9493713,138.5178924,134.2789738,135.6453968,198247200
3/1/2025,144.0933075,144.522179,139.3656612,139.6449299,229322500
6/1/2025,149.0403748,151.7632676,147.4345872,148.2025686,265377400
7/1/2025,139.7745819,152.7307157,139.644916,152.6309704,351782200
8/1/2025,139.7446899,143.5746742,137.2013355,142.2082511,227349900
10/1/2025,135.5556335,139.5551724,133.8700376,137.0916115,207602500
13/1/2025,132.8826141,133.141946,129.1723124,129.6510718,204808900
14/1/2025,131.4164581,136.0244228,129.7109251,135.6952814,195590500
15/1/2025,135.8847961,136.0942401,130.9476898,133.3015373,185217300
16/1/2025,133.221756,138.3882431,133.1419627,138.2785293,209235600
17/1/2025,137.3509521,138.1388857,135.1068186,136.3336074,201188800
21/1/2025,140.4628296,141.4602224,136.732575,138.7971854,197749000
22/1/2025,146.686554,147.4046627,143.2954096,144.2828339,237651400
23/1/2025,146.8361359,146.8461043,143.3452619,144.6717958,155915500
24/1/2025,142.2481232,148.5815721,141.5100624,147.9831304,234657600
27/1/2025,118.1112366,128.065211,116.39572,124.4746066,818830900
28/1/2025,128.6537018,128.6636702,115.9469121,121.4924136,579666400
29/1/2025,123.3774643,126.5591492,119.7369873,126.1701667,467120600
30/1/2025,124.3249969,124.6740829,117.792072,122.7790353,392925500
31/1/2025,119.7569275,127.5166406,118.8792248,123.4572531,388161100
3/2/2025,116.3558197,118.2608355,112.7153353,114.4507963,371235700
4/2/2025,118.3406296,120.8839761,116.3957095,116.6550337,256550000
5/2/2025,124.5045319,124.6740868,120.4451439,121.4425366,262230800
6/2/2025,128.3444977,128.4342746,124.8835511,127.0877882,251483600
7/2/2025,129.5014496,130.0300664,124.6740731,128.8830711,228186300
10/2/2025,133.221756,134.6480203,129.6211676,129.7508183,216989100
11/2/2025,132.4537201,134.1293321,130.6783628,132.2342925,178902400
12/2/2025,130.7980804,131.8952185,128.7434539,129.6810055,160278600
13/2/2025,134.9372253,136.144077,130.8279731,131.2169556,197430000
14/2/2025,138.4879913,138.8869424,135.1467195,136.1241601,195479600
18/2/2025,139.0365448,143.0660201,137.5703762,140.9016796,219176600
19/2/2025,138.8669739,140.9914251,136.8622201,139.1462426,167536000
20/2/2025,139.7446899,140.293259,136.4333389,139.6648967,143903600
21/2/2025,134.079483,141.0911672,133.6805321,139.6748563,228217600
24/2/2025,129.9403381,138.2286702,129.7408626,136.203964,251381100
25/2/2025,126.2998276,129.860519,124.1155429,129.6410914,271428700
26/2/2025,130.9377136,133.3813227,128.1549947,129.6510837,322553800
27/2/2025,119.8367386,134.6579876,119.6971042,134.6480192,443175800
28/2/2025,124.5942917,124.7638466,116.0965094,117.7122807,389091100
3/3/2025,113.7626038,123.3774683,111.9872461,123.1879689,411381400
4/3/2025,115.6875763,118.9989197,109.82291,110.361503,398163300
5/3/2025,116.9941635,117.9716041,114.211437,117.2734322,284337900
6/3/2025,110.2817078,115.0492435,109.9326218,113.2339892,321181900
7/3/2025,112.3961868,113.184128,107.2795574,110.9599389,341755500
10/3/2025,106.7010574,111.5583542,105.1850165,109.6134418,366487400
11/3/2025,108.4764175,111.9473394,104.4968157,106.7110284,354865700
12/3/2025,115.4488525,116.466291,112.5960463,113.8329325,323857500
13/3/2025,115.2892456,117.4637618,113.5037477,116.7355949,299033100
14/3/2025,121.3639221,121.5733929,117.8527805,118.3116224,277593500
17/3/2025,119.2293015,122.5808494,117.7330749,122.4312253,255501500
18/3/2025,115.1396255,118.7205909,114.251865,117.7031602,299686900
19/3/2025,117.2243729,120.1470027,115.3890051,116.9750017,273426200
20/3/2025,118.2318192,119.8976162,116.1770038,116.2568044,248829700
21/3/2025,117.4039078,117.6931792,115.1296446,116.6458251,266498500
24/3/2025,121.1045837,121.9125437,119.0397837,119.5784262,228452500
25/3/2025,120.3863983,120.9848875,118.6208466,120.2467511,167447200
26/3/2025,113.4738312,118.5410463,112.4264695,118.43133,293463300
27/3/2025,111.1496811,114.1620805,110.3816215,111.0698805,236902100
28/3/2025,109.3941116,112.5860663,108.7956225,111.2095329,229872500
31/3/2025,108.1073608,110.6808725,103.3892637,104.8655364,299212700
1/4/2025,109.8729095,109.9227792,106.2021666,108.2470051,222614000
2/4/2025,110.1422195,111.6983003,106.5213541,107.0200963,220601200
3/4/2025,101.5439224,105.3642822,101.344421,103.24962,338769400
4/4/2025,94.07276917,99.87812917,91.87830611,98.66120436,532273800
7/4/2025,97.39437103,101.4940323,86.40209688,87.23998008,611041300
8/4/2025,96.05774689,105.583718,94.22237171,103.5488489,476243400
9/4/2025,114.0423965,114.8104562,97.2846551,98.64123453,612918300
10/4/2025,107.2993927,110.5811172,98.90057618,109.0948676,437812400
11/4/2025,110.6509552,111.2693983,107.2096367,108.2270676,313417300
14/4/2025,110.4314957,114.0024916,108.7956219,113.8229441,264705000
15/4/2025,111.9177475,113.3341811,110.222027,110.6908459,228966900
16/4/2025,104.2271423,106.5213595,100.1973045,104.2869966,397016900
17/4/2025,101.2346878,104.2071946,99.79831547,104.1872407,292517500
21/4/2025,96.66621399,99.18984823,94.80091548,98.52152792,288501100
22/4/2025,98.64122772,99.55891151,97.03527729,98.53150383,241004800
23/4/2025,102.451622,104.5363684,101.7633553,104.2570663,247526000
24/4/2025,106.1622543,106.2719782,102.8506068,103.2196787,220815000
25/4/2025,110.7307434,111.6384502,105.4640271,106.5812047,251064700
28/4/2025,108.4564896,110.0923635,105.7533,109.4140737,207708500
29/4/2025,108.7457352,109.9227669,107.1697158,107.3991329,170444300
30/4/2025,108.6459961,108.6459961,103.8181754,104.2071937,235044600
1/5/2025,111.3292313,114.650856,111.0200135,112.7955345,236121500
2/5/2025,114.2119675,115.109705,113.0848128,113.8927728,190194800
5/5/2025,113.5336761,114.3815364,112.3765982,112.6259693,133163200
6/5/2025,113.2543793,114.4513575,110.5412205,111.1995639,158525600
7/5/2025,116.7655258,117.3839689,111.9975514,112.7656187,206758800
8/5/2025,117.0747528,118.381455,115.5585722,117.9525364,198428100
9/5/2025,116.3565598,117.932587,114.9201797,117.0547958,132972200
12/5/2025,122.6905899,122.6905899,119.9774309,121.6631821,225023300
13/5/2025,129.6031189,130.8898821,124.1568635,124.6655826,330430100
14/5/2025,134.9995422,135.0992968,131.3487455,132.8649261,281180800
15/5/2025,134.4908142,135.9571174,132.326275,133.9521641,226632600
16/5/2025,135.0593872,136.0070096,133.1242802,135.8773318,226542500
19/5/2025,135.2289734,135.5282065,132.0569649,132.0569649,193154600
20/5/2025,134.0419617,134.2414555,132.2863793,133.9521765,161514200
21/5/2025,131.4684601,137.0543641,130.2614971,132.7252851,270608700
22/5/2025,132.4958496,133.9122756,131.2190708,131.8973529,187344000
23/5/2025,130.9597015,132.346204,128.8350704,129.6729535,198821300
27/5/2025,135.1591339,135.3187351,132.9746407,133.8125239,192953600
28/5/2025,134.4708557,136.9047198,134.4509018,135.6877878,304021100
29/5/2025,138.8398438,143.1290293,137.563065,141.8921433,369241900
30/5/2025,134.7900848,139.2687805,132.5856374,138.3710505,333170900
2/6/2025,137.0344238,137.7725526,135.0593936,135.1491788,197663100
3/6/2025,140.8647308,141.6427674,137.602953,138.4308668,225578800
4/6/2025,141.5629883,142.0318072,139.1889705,141.8323133,167120800
5/6/2025,139.6378632,143.6377706,138.4807775,141.8123721,231397900
6/6/2025,141.3635101,142.9096142,141.1540317,142.1515162,153986200
9/6/2025,142.2711945,144.6352274,141.5829278,142.8297832,185114500
10/6/2025,143.5978699,143.9270264,141.1739747,142.3310603,155881900
11/6/2025,142.4805908,144.6353104,141.5229326,144.2562351,167694000
12/6/2025,144.6452789,144.6452789,141.502991,141.6226926,162365000
13/6/2025,141.6227112,143.2287734,140.5054558,142.1314581,180820600
16/6/2025,144.3360443,145.8223896,142.8496838,142.999326,183133700
17/6/2025,143.7674255,144.8647406,143.428261,144.1365307,139108000
18/6/2025,145.1240997,145.293682,142.7698725,143.6576947,161494100
20/6/2025,143.4980927,145.8423345,142.3010161,145.0941693,242956200
23/6/2025,143.8173065,144.4258148,141.6825423,142.1513938,154308900
24/6/2025,147.5381927,147.5980588,145.1440699,145.2039206,187566100
25/6/2025,153.9324951,154.072152,148.8948463,148.9048316,269146500
26/6/2025,154.6407623,156.3366004,153.6232534,155.5984053,198145700
27/6/2025,157.36409,158.3217482,154.8801759,155.6582665,263234500
30/6/2025,157.6035156,158.2718748,155.5784828,158.0125011,194580300
1/7/2025,152.9249878,156.8154412,151.119418,155.9076637,213143600
2/7/2025,156.8653259,157.2144758,152.5957971,152.6057672,171224100
3/7/2025,158.9501953,160.5861827,157.384044,157.9825671,143716100
7/7/2025,157.85289,158.9202645,156.9550826,157.8129793,140139000
8/7/2025,159.6085968,159.8280598,158.0025347,158.9402376,138133000
9/7/2025,162.4815521,164.0177781,160.7657585,160.8256093,183656400
10/7/2025,163.6985626,164.097578,161.2146485,163.9180256,167704100
11/7/2025,164.5165558,167.4792915,163.070106,163.3194944,193633300
14/7/2025,163.6686401,165.0851645,161.623652,164.9654477,136975800
15/7/2025,170.2824249,171.9782633,168.7860943,170.7712318,230627400
16/7/2025,170.9507751,171.3298504,168.4868163,170.6415359,158831500
17/7/2025,172.5767822,173.7339481,170.4120926,171.5991839,160841100
18/7/2025,171.9882202,173.8237152,170.8410244,173.2152069,146456400
21/7/2025,170.9607544,172.9558618,170.5816791,172.3273981,123126100
22/7/2025,166.6213837,170.9707182,164.1773803,170.9208374,193114300
23/7/2025,170.3622131,170.8410346,167.5590898,169.1152711,154082200
24/7/2025,173.3149719,173.4047481,170.8809386,172.0181492,128984600
25/7/2025,173.0755615,174.2925782,172.5368892,173.185293,122316800
28/7/2025,176.3176117,176.5670001,173.5444137,173.5942944,140023500
29/7/2025,175.0806427,178.9411858,174.5918511,177.5246614,154077500
30/7/2025,178.8314667,179.4499451,175.6093571,176.0782086,174312200
31/7/2025,177.4348755,182.8516001,175.4996188,182.4525695,221685400
1/8/2025,173.2950287,176.1081222,170.4719499,173.6641187,204529000
4/8/2025,179.5596466,179.7591543,174.0930572,174.7314909,148174600
5/8/2025,177.8239136,179.8190209,175.4696863,179.1805872,156407600
6/8/2025,178.9810944,179.4599159,175.8188508,175.8986569,137192300
7/8/2025,180.3277893,183.430182,178.3626073,181.1258353,151878400
8/8/2025,182.2530365,182.8515747,179.9586602,181.105856,123396700
11/8/2025,181.614624,183.3902684,179.8090543,181.604654,138323200
12/8/2025,182.7119293,184.0286922,179.0209839,182.5124216,145485700
13/8/2025,181.1457672,183.5199498,178.9112567,182.1732463,179871700
14/8/2025,181.5747223,182.572276,179.0209873,179.3102712,129554000
15/8/2025,180.0085449,181.4549946,177.6044371,181.4350545,156602200
18/8/2025,181.564743,182.4924759,180.1482186,180.1582039,132008000
19/8/2025,175.2103119,182.0535301,175.0606849,181.9836941,185229200
20/8/2025,174.9709015,175.5694398,168.3870566,174.7414684,215142700
21/8/2025,174.5519409,176.4672422,173.3848049,174.4222693,140040900
22/8/2025,177.5545807,178.1531037,170.7811828,172.1877371,172789400
25/8/2025,179.3701324,181.4650014,176.1380681,177.9137125,163012800
26/8/2025,181.3253326,181.943811,178.3725671,179.6195092,168688200
27/8/2025,181.1557312,182.0435533,178.6618473,181.5347912,235518900
28/8/2025,179.7292328,184.0187164,175.9784367,180.3776518,281787800
29/8/2025,173.753891,177.7141803,172.7264119,177.6742848,243257900
2/9/2025,170.3622131,171.9583051,166.8109245,169.5841225,231164900
3/9/2025,170.2026062,171.9882358,168.4668725,170.6415323,164424900
4/9/2025,171.2400818,171.4395895,168.9955858,170.1527518,141670100
5/9/2025,166.6114197,168.6164971,163.6686394,167.6189434,224441400
8/9/2025,167.8982391,170.5417652,166.9405962,167.1401039,163769100
9/9/2025,170.3422394,170.5617024,166.3320851,168.6763268,157548400
10/9/2025,176.8961945,178.8513911,175.040744,176.20788,226852000
11/9/2025,176.7465363,179.8491035,176.058183,179.2505315,151159300
12/9/2025,177.3950195,178.1731541,176.0282835,177.345136,124911000
15/9/2025,177.3251648,178.4225418,174.0929031,175.2501343,147061600
16/9/2025,174.4620209,177.0757539,173.9632159,176.576949,140737800
17/9/2025,169.8829803,172.7860288,168.0074841,172.2273697,211843800
18/9/2025,175.8187714,176.6767165,172.5466122,173.5641633,191763300
19/9/2025,176.2477417,177.6543753,174.7612974,175.3498989,237182100
22/9/2025,183.1711578,184.1089136,174.2924356,174.8810218,269637000
23/9/2025,178.00354,181.9840093,175.7888599,181.5350879,192559600
24/9/2025,176.5470276,179.350309,174.9807727,179.3403384,143564100
25/9/2025,177.2653046,179.8291541,172.7162059,174.0629701,191586700
26/9/2025,177.7640991,179.3403245,174.5118813,177.7441427,148573700
